"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,8,4,118,32,86,26.2
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,9,4,118,36,114,26.43
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,10,1,118,37,51,26.76
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,11,4,118,41,112,26.4
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,12,0,118,41,81,26.34
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,167.69,1,8,86,8,51,137.61
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,167.69,2,1,86,9,56,147.83
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,167.69,3,2,86,11,64,148.24
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,167.69,4,3,86,14,62,141.16
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,5,1,86,15,66,154.97
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,6,3,86,18,47,149.4
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,7,3,86,21,42,143.64
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,8,1,86,22,14,150.29
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,9,3,86,25,71,142.26
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,10,3,86,28,44,155.39
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,11,3,86,31,80,148.23
"SKU-0023","PeakGear Paracord","Accessories","PeakGear",167.69,142.39,12,0,86,31,25,147.77
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,118.53,1,10,96,10,164,113.13
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,118.53,2,14,96,24,250,115.64
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,118.53,3,7,96,31,139,112.75
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,118.53,4,13,96,44,144,107.18
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,118.53,5,10,96,54,206,113.35
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,118.53,6,11,96,65,270,110.52
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,100.42,7,11,96,76,166,109.62
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,100.42,8,10,96,86,123,111.45
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,100.42,9,10,96,96,184,107.28
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,100.42,10,0,96,96,111,111.94
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,100.42,11,0,96,96,175,115.88
"SKU-0024","AlpineCore Mattress Pad","Camping","AlpineCore",118.53,100.42,12,0,96,96,135,108.31
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,60.04,1,9,84,9,150,61.61
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,60.04,2,9,84,18,142,62.15
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,60.04,3,12,84,30,162,62.75
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,60.04,4,16,84,46,253,62.63
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,60.04,5,12,84,58,197,63
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,6,13,84,71,185,61.86
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,7,13,84,84,195,66.24
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,8,0,84,84,224,63.35
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,9,0,84,84,252,63.81
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,10,0,84,84,132,64.2
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,11,0,84,84,141,64.15
"SKU-0025","OuterBound Mattress Pad","Camping","OuterBound",60.04,53.15,12,0,84,84,130,62.47
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,241.34,1,0,38,0,60,222.29
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,241.34,2,2,38,2,50,226
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,241.34,3,3,38,5,37,238.3
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,241.34,4,3,38,8,78,230.46
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,241.34,5,1,38,9,56,239.2
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,6,3,38,12,76,226.09
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,7,4,38,16,21,218.39
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,8,1,38,17,71,228.47
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,9,2,38,19,70,232.41
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,10,2,38,21,30,243.96
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,11,2,38,23,54,225.2
"SKU-0026","BaseCamp Neck Gaiter","Accessories","BaseCamp",241.34,216.29,12,4,38,27,43,236.63
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,176.96,1,54,100,54,723,185.29
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,176.96,2,46,100,100,781,180.39
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,176.96,3,0,100,100,666,190.31
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,176.96,4,0,100,100,743,172.27
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,176.96,5,0,100,100,584,179.5
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,176.96,6,0,100,100,701,184.43
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,142.32,7,0,100,100,789,172.17
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,142.32,8,0,100,100,844,196.48
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,142.32,9,0,100,100,800,188.55
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,142.32,10,0,100,100,701,187.53
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,142.32,11,0,100,100,434,185.55
"SKU-0027","TerraFirm Sun Hat","Apparel","TerraFirm",176.96,142.32,12,0,100,100,451,179.64
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,84.29,1,11,71,11,175,96.25
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,84.29,2,12,71,23,250,92.93
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,84.29,3,16,71,39,323,91.85
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,84.29,4,15,71,54,193,93.88
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,5,15,71,69,181,100.76
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,6,2,71,71,168,101.04
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,7,0,71,71,297,90.93
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,8,0,71,71,230,93.45
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,9,0,71,71,123,89.75
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,10,0,71,71,111,94.54
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,11,0,71,71,157,100.75
"SKU-0028","SummitPro Fleece Vest","Apparel","SummitPro",84.29,69.94,12,0,71,71,71,87.76
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,1,15,106,15,310,126.73
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,2,16,106,31,303,118.39
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,3,21,106,52,408,120.5
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,4,24,106,76,414,113.81
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,5,21,106,97,258,117.16
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,6,9,106,106,193,121.95
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,7,0,106,106,422,119.94
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,8,0,106,106,192,118.94
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,9,0,106,106,249,126.79
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,10,0,106,106,160,125.67
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,11,0,106,106,136,118.52
"SKU-0029","WildEdge Cargo Pants","Apparel","WildEdge",131.21,131.21,12,0,106,106,233,123.25
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,1,4,50,4,118,159.25
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,2,3,50,7,86,170.23
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,3,5,50,12,85,162.63
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,4,3,50,15,111,172.99
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,5,4,50,19,115,171.34
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,6,5,50,24,137,169.82
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,7,6,50,30,131,169.62
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,8,3,50,33,87,163.5
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,9,4,50,37,88,168.81
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,10,5,50,42,78,165.22
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,11,5,50,47,47,169.46
"SKU-0030","PeakGear Compass","Hiking","PeakGear",150.47,150.47,12,3,50,50,87,165.15
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,1,2,41,2,126,229.13
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,2,5,41,7,136,207.92
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,3,5,41,12,97,223.45
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,4,5,41,17,150,211.75
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,5,7,41,24,124,225.46
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,6,5,41,29,116,215.13
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,7,6,41,35,94,226.99
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,8,6,41,41,137,216.1
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,9,0,41,41,79,228.24
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,10,0,41,41,99,219.73
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,11,0,41,41,50,228.39
"SKU-0031","OuterBound Windbreaker","Apparel","OuterBound",220.37,220.37,12,0,41,41,84,228.88
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,1,4,90,4,67,263.87
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,2,1,90,5,35,265.95
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,3,2,90,7,62,272.93
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,4,5,90,12,78,274.74
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,5,6,90,18,44,255.76
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,6,3,90,21,88,243.45
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,7,3,90,24,91,267.36
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,8,2,90,26,59,263.67
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,9,3,90,29,51,258.27
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,10,3,90,32,54,269.64
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,11,2,90,34,44,250.41
"SKU-0032","SummitPro First Aid Kit","Accessories","SummitPro",234.83,234.83,12,2,90,36,27,252.64
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,1,12,91,12,241,257.66
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,2,16,91,28,210,253.99
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,3,17,91,45,215,260.51
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,4,20,91,65,323,255.7
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,5,21,91,86,429,245.95
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,6,5,91,91,413,257.15
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,7,0,91,91,271,256.59
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,8,0,91,91,225,260.69
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,9,0,91,91,324,258.54
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,10,0,91,91,163,247.26
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,11,0,91,91,262,253.22
"SKU-0033","TerraFirm Backpack","Hiking","TerraFirm",288.98,288.98,12,0,91,91,217,263.47
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,1,2,52,2,89,158.88
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,2,6,52,8,108,148.87
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,3,6,52,14,163,145.62
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,4,6,52,20,128,157.28
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,5,5,52,25,121,157.52
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,6,5,52,30,61,147.36
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,7,6,52,36,129,146.39
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,8,6,52,42,112,154.49
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,9,4,52,46,69,151.04
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,10,5,52,51,75,153.2
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,11,1,52,52,49,148.16
"SKU-0034","TerraFirm Fire Pit","Camping","TerraFirm",172.41,172.41,12,0,52,52,79,150.6
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,220.87,1,9,110,9,128,202.88
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,220.87,2,12,110,21,203,196
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,3,25,110,46,150,202.95
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,4,36,110,82,357,198.94
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,5,26,110,108,237,207.55
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,6,2,110,110,316,195.04
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,7,0,110,110,314,192.62
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,8,0,110,110,219,190.03
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,9,0,110,110,258,186.76
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,10,0,110,110,179,199.44
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,11,0,110,110,169,193.54
"SKU-0035","BaseCamp Rain Jacket","Apparel","BaseCamp",220.87,150.28,12,0,110,110,108,194.41
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,1,2,41,2,43,246.42
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,2,4,41,6,61,227.06
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,3,1,41,7,84,246.86
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,4,2,41,9,84,253.84
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,5,1,41,10,65,242.06
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,6,1,41,11,41,245.8
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,7,0,41,11,10,231.94
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,8,2,41,13,53,247.78
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,9,2,41,15,26,229.05
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,10,2,41,17,13,244.46
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,11,0,41,17,52,250.79
"SKU-0036","TrailBlaze Tarp","Camping","TrailBlaze",262.53,262.53,12,1,41,18,50,244.81
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,1,4,79,4,38,233.83
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,2,6,79,10,60,232.52
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,3,3,79,13,104,242.21
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,4,2,79,15,44,236.13
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,5,2,79,17,51,236.14
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,6,4,79,21,131,244.56
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,7,5,79,26,62,236.89
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,8,3,79,29,108,236.04
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,9,3,79,32,52,226.46
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,10,4,79,36,53,230.98
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,11,6,79,42,28,242.71
"SKU-0037","WildEdge Hydration Pack","Hiking","WildEdge",221.95,221.95,12,2,79,44,63,246.46
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,192.51,1,16,108,16,220,175.47
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,192.51,2,16,108,32,178,172.2
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,192.51,3,22,108,54,422,187.52
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,192.51,4,21,108,75,244,181.17
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,192.51,5,22,108,97,314,182.24
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,6,11,108,108,297,175.12
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,7,0,108,108,321,168.84
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,8,0,108,108,210,175.39
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,9,0,108,108,258,178.63
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,10,0,108,108,261,173.28
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,11,0,108,108,166,181.24
"SKU-0038","SummitPro Fire Pit","Camping","SummitPro",192.51,161.41,12,0,108,108,121,170.07
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,70.34,1,2,39,2,49,70.73
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,70.34,2,3,39,5,115,67.98
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,70.34,3,7,39,12,115,67.2
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,70.34,4,4,39,16,70,67.67
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,70.34,5,6,39,22,129,69.45
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,6,6,39,28,100,68.21
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,7,5,39,33,114,69.98
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,8,4,39,37,135,69.42
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,9,2,39,39,70,66.71
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,10,0,39,39,80,66.38
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,11,0,39,39,98,65.99
"SKU-0039","BaseCamp Camp Chair","Camping","BaseCamp",70.34,57.43,12,0,39,39,51,68.68
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,40.67,1,6,57,6,145,41.77
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,40.67,2,7,57,13,91,42.76
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,40.67,3,10,57,23,142,42.49
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,40.67,4,10,57,33,234,46.08
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,5,17,57,50,170,43.55
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,6,7,57,57,229,43.91
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,7,0,57,57,225,46.43
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,8,0,57,57,172,41.63
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,9,0,57,57,196,43.15
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,10,0,57,57,86,44.3
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,11,0,57,57,137,42.61
"SKU-0040","BaseCamp Cargo Pants","Apparel","BaseCamp",40.67,29.5,12,0,57,57,81,42.22
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,37.96,1,6,93,6,92,38.67
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,37.96,2,8,93,14,160,41.39
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,37.96,3,5,93,19,132,41.35
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,26.04,4,15,93,34,164,39.85
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,26.04,5,11,93,45,147,40.4
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,26.04,6,14,93,59,173,41.02
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,26.04,7,14,93,73,158,41.06
"SKU-0041","TerraFirm Cooler","Camping","TerraFirm",37.96,26.04,8,12,93,85,202,41.43
