"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-0208",18,31897,1,5,"Gold",19.2,37.77,2,18.89,5.65,4.64,18.17,9.31,0.44,244,0,5,0,0
"CUST-0209",21,54357,1,1,"Bronze",12.6,102.92,3,34.31,7.25,11.42,44.14,40.1,0.23,25,0,9,0,0
"CUST-0210",53,85756,3,3,"Silver",8.6,1066.7,11,96.97,191.72,496.91,266.61,111.46,0.26,117,1,6,0,0
"CUST-0211",46,73012,1,3,"Silver",8.9,372.05,10,37.2,170.3,46.21,95.95,59.58,0.3,26,0,7,0,0
"CUST-0212",31,48455,2,5,"Gold",9,531.04,8,66.38,285.99,99.56,114.19,31.29,0.34,45,0,7,1,0
"CUST-0213",51,127048,5,3,"Silver",12.5,2374.13,10,237.41,601.55,1090.85,366.06,315.67,0.23,1,1,7,1,0
"CUST-0214",32,28318,1,2,"Silver",10.1,37.72,2,18.86,3.33,4.29,15.93,14.18,0.12,128,0,7,1,0
"CUST-0215",66,90178,4,4,"Silver",5.1,1260.14,9,140.02,325.46,512.79,276.99,144.9,0.14,56,1,6,0,0
"CUST-0216",41,66164,5,1,"Bronze",10.7,185.61,4,46.4,109.22,21.72,42.99,11.68,0.29,57,0,6,0,0
"CUST-0217",41,83816,3,3,"Silver",2.6,840.08,5,168.02,433.05,141.08,179.49,86.46,0.32,129,0,9,0,0
"CUST-0218",51,101595,4,13,"Gold",7.3,1610.56,10,161.06,462.19,736.82,218.74,192.81,0.24,51,1,6,0,0
"CUST-0219",27,73132,2,2,"Silver",19.3,241.6,3,80.53,28.13,52.33,86.83,74.31,0.5,28,1,6,1,0
"CUST-0220",34,68858,2,3,"Silver",41.2,522.08,5,104.42,212.29,66.64,156.81,86.34,0.5,98,0,6,0,1
"CUST-0221",40,149694,1,2,"Silver",8.5,2118.2,11,192.56,601.46,943.84,363.48,209.42,0.13,47,1,7,1,0
"CUST-0222",33,101528,4,7,"Gold",4,884.66,4,221.16,438.14,96.15,257.77,92.61,0.28,43,1,8,1,0
"CUST-0223",29,20419,2,5,"Gold",15.2,27.61,6,4.6,3.24,5.26,11.46,7.65,0.48,40,1,8,0,0
"CUST-0224",38,47938,2,2,"Silver",3.4,133.89,4,33.47,19.14,17.78,62.78,34.2,0.22,17,0,10,0,0
"CUST-0225",27,24395,1,2,"Silver",4.4,66.47,2,33.24,7.71,8.39,27.15,23.22,0.18,4,2,5,0,0
"CUST-0226",38,81439,5,5,"Gold",4.6,1087.38,6,181.23,532.88,220.81,222.13,111.57,0.35,20,0,7,0,0
"CUST-0227",22,33082,3,1,"Bronze",5.3,65.86,1,65.86,5.14,11.34,27.9,21.48,0.24,38,0,8,0,0
"CUST-0228",41,108717,2,2,"Silver",4.4,2510.98,8,313.87,658.67,1202.91,361.9,287.49,0.44,81,0,9,0,0
"CUST-0229",42,44098,1,1,"Bronze",3.9,120.04,1,120.04,8.86,19.28,51.93,39.98,0.3,11,1,6,0,0
"CUST-0230",30,47702,1,5,"Gold",6.1,128.46,3,42.82,12.13,24.74,58.47,33.13,0.44,68,1,8,0,0
"CUST-0231",32,61202,1,2,"Silver",6.3,381.58,2,190.79,39.32,68.62,121.21,152.43,0.51,15,1,6,0,0
"CUST-0232",30,24463,4,2,"Silver",9.9,59.34,1,59.34,5.47,11.34,20.86,21.67,0.28,55,0,6,0,0
"CUST-0233",26,25972,5,2,"Silver",3.8,77.83,2,38.92,11.06,10.72,38.46,17.59,0.43,80,0,10,0,0
"CUST-0234",41,69887,1,1,"Bronze",18,1587.9,6,264.65,356.56,786.03,267.98,177.33,0.48,2,2,7,0,0
"CUST-0235",45,66331,3,3,"Silver",12.9,214.45,3,71.48,100.92,40.4,43.1,30.03,0.09,52,0,7,1,0
"CUST-0236",34,26840,1,7,"Gold",7.5,100.93,2,50.47,10.5,12.61,44.15,33.66,0.33,60,1,6,1,0
"CUST-0237",62,113113,4,1,"Bronze",6.7,1117.05,16,69.82,232.78,572.73,149.13,162.41,0.11,18,1,7,1,0
"CUST-0238",18,25018,3,7,"Gold",1.8,24.3,2,12.15,3.07,2.83,10.79,7.61,0.33,30,1,6,0,0
"CUST-0239",67,94372,3,2,"Silver",7.1,380.89,4,95.22,191.89,80.18,80.01,28.81,0.11,5,4,3,0,0
"CUST-0240",26,79311,3,1,"Bronze",13.6,619.17,5,123.83,258.96,141.41,124.43,94.38,0.31,4,1,9,1,0
"CUST-0241",40,67058,5,3,"Silver",10.3,1928.44,6,321.41,489.67,835.83,463.3,139.65,0.21,14,1,4,0,0
"CUST-0242",39,116631,1,1,"Bronze",4.7,1599.34,11,145.39,362.75,713.21,353.79,169.59,0.36,39,1,8,0,0
"CUST-0243",51,47996,5,4,"Silver",9.4,466.05,7,66.58,239.54,88.28,97.07,41.16,0.36,17,1,8,1,0
"CUST-0244",52,108811,1,3,"Silver",7.5,2286.98,15,152.47,587.23,1020.89,391.37,287.49,0.16,30,1,8,0,0
"CUST-0245",50,84431,4,1,"Bronze",1,616.95,9,68.55,286.31,144.17,147.18,39.28,0.17,23,0,9,0,0
"CUST-0246",59,138025,1,1,"Bronze",8.9,1733.83,11,157.62,554.68,709.97,237.07,232.11,0.36,13,3,5,1,0
"CUST-0247",52,121619,1,8,"Gold",3.2,858.81,8,107.35,350.16,178.07,220.26,110.32,0.19,106,0,7,0,0
"CUST-0248",18,54351,3,3,"Silver",3.5,195.85,1,195.85,22.78,29.56,94.19,49.33,0.34,21,0,6,0,0
"CUST-0249",49,76918,3,3,"Silver",12.4,506.51,7,72.36,225.02,78.82,160.39,42.28,0.34,237,2,6,0,0
"CUST-0250",27,30506,2,1,"Bronze",2.6,68.44,1,68.44,8.79,9.28,28.08,22.28,0.24,11,0,9,0,0
"CUST-0251",21,39954,3,3,"Silver",8.9,146.18,3,48.73,11.52,25.43,62.05,47.18,0.23,50,2,6,0,0
"CUST-0252",44,58784,3,1,"Bronze",8.7,550.7,9,61.19,228.61,65.73,170.34,86.03,0.33,58,0,7,0,0
"CUST-0253",52,100163,2,3,"Silver",5.8,1606.65,10,160.67,343.64,809.98,361.98,91.05,0.11,14,1,7,1,0
"CUST-0254",40,56095,1,1,"Bronze",3,235.05,4,58.76,19.71,60.64,91.12,63.59,0.22,140,2,8,0,0
"CUST-0255",21,49483,1,4,"Silver",3,121.47,2,60.74,13.84,19.13,40.47,48.02,0.22,33,1,7,0,0
"CUST-0256",28,51753,4,5,"Gold",19.8,566.83,13,43.6,257.91,114.61,133.05,61.26,0.45,47,0,8,1,0
"CUST-0257",30,58158,1,2,"Silver",12.1,164.98,3,54.99,12.52,25.83,56.7,69.92,0.33,19,5,9,0,0
"CUST-0258",75,72556,3,13,"Gold",5,1364.19,14,97.44,359.1,661.84,266.74,76.51,0.24,68,0,9,1,0
"CUST-0259",38,71844,4,2,"Silver",4.9,1627.95,10,162.8,329.36,869.18,301.65,127.75,0.28,8,0,8,0,0
"CUST-0260",37,77847,4,2,"Silver",5,306.37,7,43.77,122.87,42.89,99.2,41.41,0.31,21,0,10,0,0
"CUST-0261",24,48460,1,1,"Bronze",6.1,54.81,2,27.41,7.07,13.31,22.45,11.98,0.32,92,0,8,0,0
"CUST-0262",45,49354,2,1,"Bronze",12.3,1468.45,9,163.16,301.56,705.44,220.61,240.83,0.46,12,0,5,0,0
"CUST-0263",34,45211,2,2,"Silver",9.4,45.77,1,45.77,2.85,5.73,21.96,15.24,0.22,196,1,8,0,0
"CUST-0264",53,109235,2,2,"Silver",7.7,1352.94,1,1352.94,254.28,793.32,200.54,104.8,0.22,76,1,5,0,0
"CUST-0265",34,28366,1,1,"Bronze",10.2,50.76,2,25.38,3.62,7.35,23.06,16.73,0.4,15,0,7,0,0
"CUST-0266",65,87763,1,2,"Silver",3.7,1793.93,7,256.28,325.64,982.45,250.76,235.08,0.23,12,1,7,0,0
"CUST-0267",44,51550,3,3,"Silver",7.1,366.75,5,73.35,152.16,75.47,114.96,24.16,0.16,42,0,3,0,0
"CUST-0268",54,52151,4,7,"Gold",4.8,759.7,8,94.96,334.76,104.5,235.5,84.94,0.13,11,0,5,0,0
"CUST-0269",49,71680,1,4,"Silver",16,1698.58,13,130.66,468.4,863.53,166.74,199.9,0.3,31,1,6,0,0
"CUST-0270",34,39103,1,4,"Silver",20.2,60.74,1,60.74,7.33,7.85,23.48,22.08,0.3,33,1,10,0,0
"CUST-0271",36,37337,1,1,"Bronze",4.2,282.66,1,282.66,14.01,55.77,114.57,98.3,0.19,7,0,8,0,0
"CUST-0272",57,74984,2,2,"Silver",6.9,1621.07,13,124.7,299.12,827.78,288.73,205.44,0.24,20,2,7,0,0
"CUST-0273",34,63062,2,3,"Silver",5.7,1307.48,7,186.78,301.8,668.81,246.8,90.07,0.28,15,2,6,0,0
"CUST-0274",34,83326,2,4,"Silver",17.3,384.34,1,384.34,48.72,55.71,173.47,106.44,0.32,132,0,9,0,0
"CUST-0275",40,164276,2,1,"Bronze",7.1,2132.49,12,177.71,537.22,992.21,319.21,283.84,0.42,73,0,8,0,0
"CUST-0276",48,78392,5,7,"Gold",6.8,592.07,6,98.68,316.17,83.61,122.74,69.54,0.17,5,2,7,0,0
"CUST-0277",50,118762,3,1,"Bronze",2.8,1649.3,8,206.16,379.42,761.23,286.33,222.32,0.15,34,0,6,0,1
"CUST-0278",20,64756,3,8,"Gold",5,100.66,4,25.16,13.55,13.73,50.75,22.62,0.44,99,0,9,0,0
"CUST-0279",44,75386,4,3,"Silver",1.8,1219.7,6,203.28,235.83,539.12,286.79,157.97,0.13,1,0,6,0,0
"CUST-0280",44,60622,2,1,"Bronze",5.7,225.87,7,32.27,107.91,27.26,57.98,32.72,0.18,4,1,8,0,0
"CUST-0281",44,42295,3,1,"Bronze",4.6,785.9,1,785.9,397.21,142.34,150.16,96.18,0.31,19,0,10,0,0
"CUST-0282",34,93093,1,9,"Gold",14.5,97.38,2,48.69,5.76,13.02,37.12,41.47,0.42,41,1,3,0,0
"CUST-0283",43,44747,2,2,"Silver",3,132.77,3,44.26,15.73,17.93,50.45,48.66,0.22,16,2,5,0,1
"CUST-0284",47,151815,3,2,"Silver",5.6,1206.58,16,75.41,301.89,563.18,232.07,109.44,0.2,13,0,6,0,0
"CUST-0285",33,71415,2,5,"Gold",25.8,895.39,11,81.4,486.83,133.75,201.74,73.07,0.33,145,1,6,0,0
"CUST-0286",30,37925,2,2,"Silver",11.5,452.79,3,150.93,237.18,68.88,98.3,48.44,0.31,22,0,8,0,0
"CUST-0287",73,60006,5,1,"Bronze",11.2,1474.18,12,122.85,416.26,655.28,298.88,103.76,0.3,43,2,8,0,0
"CUST-0288",43,122615,2,12,"Gold",5.7,2480.65,10,248.06,557.33,1138.38,538.51,246.44,0.31,58,0,10,0,0
"CUST-0289",40,58718,2,1,"Bronze",8.6,102.52,1,102.52,6.21,19.07,39.98,37.26,0.34,8,2,6,0,0
"CUST-0290",39,35764,3,1,"Bronze",10,380.96,9,42.33,189.06,56.13,93.21,42.56,0.52,24,0,9,0,1
"CUST-0291",28,82731,1,1,"Bronze",12.2,318.04,3,106.01,147.91,54.01,74.38,41.74,0.29,3,1,9,0,0
"CUST-0292",41,54604,4,2,"Silver",4.2,827.62,13,63.66,202.32,366.39,201.93,56.98,0.18,95,1,9,0,0
"CUST-0293",30,23229,3,2,"Silver",10.2,36.78,3,12.26,2.29,7.61,15.99,10.89,0.32,51,1,8,0,1
"CUST-0294",24,96325,4,5,"Gold",3.6,521.4,7,74.49,235.15,101.97,140.33,43.95,0.35,29,0,8,1,0
"CUST-0295",26,47028,3,8,"Gold",3.8,206.5,3,68.83,17.6,43.76,90.78,54.36,0.21,27,1,8,0,0
"CUST-0296",41,37246,4,11,"Gold",19.5,399.75,7,57.11,180.35,75.93,89.26,54.2,0.35,7,1,10,0,0
"CUST-0297",41,111291,1,1,"Bronze",7,1968.51,13,151.42,486.46,825.15,416.64,240.26,0.25,12,1,6,0,0
"CUST-0298",28,34504,2,3,"Silver",3.3,54.35,5,10.87,6.05,13.22,23.53,11.55,0.34,25,0,5,0,0
"CUST-0299",33,43630,2,1,"Bronze",5.9,49.64,7,7.09,4.81,8.12,19.24,17.47,0.36,19,0,5,0,0
"CUST-0300",33,42167,2,4,"Silver",7.2,50.88,4,12.72,4.77,10.49,16.94,18.68,0.25,19,1,6,0,0
"CUST-0301",31,60600,3,5,"Gold",18.1,340.33,1,340.33,50.41,43.48,167.16,79.29,0.52,7,0,6,0,0
"CUST-0302",23,31291,2,1,"Bronze",7.7,128.68,1,128.68,9.38,20.14,51.64,47.51,0.35,17,0,6,0,0
"CUST-0303",18,41628,2,15,"Gold",5.7,63.06,1,63.06,3.76,11.33,25.21,22.76,0.51,3,0,7,1,0
"CUST-0304",39,46736,1,11,"Gold",9.9,125.79,1,125.79,14.23,25.86,46.74,38.96,0.38,20,3,4,0,1
"CUST-0305",23,20000,4,2,"Silver",8.9,64.73,4,16.18,7.82,12.42,27.76,16.72,0.4,106,3,5,0,0
"CUST-0306",69,73375,2,4,"Silver",6.2,1040.01,13,80,261.43,412.8,253.75,112.03,0.17,98,1,8,0,0
"CUST-0307",35,87766,3,1,"Bronze",3.7,1010.4,3,336.8,486.82,238.34,192.28,92.96,0.4,40,0,8,0,0
"CUST-0308",44,52790,3,6,"Gold",4,931.45,6,155.24,474.92,156.2,203.59,96.74,0.15,51,1,8,1,0
"CUST-0309",40,80299,3,3,"Silver",3,632.44,7,90.35,300,104.05,190.94,37.44,0.4,34,0,10,0,0
"CUST-0310",42,28884,1,5,"Gold",9.7,206.45,4,51.61,20.42,43.21,83.26,59.56,0.32,18,0,8,0,0
"CUST-0311",32,46210,3,2,"Silver",8.4,286.71,8,35.84,145.64,41.62,75.14,24.3,0.28,29,0,7,0,0
"CUST-0312",51,84690,3,4,"Silver",5,829.32,3,276.44,374.02,127.63,226.53,101.15,0.31,82,1,4,0,0
"CUST-0313",47,68131,3,10,"Gold",18.2,1842.93,15,122.86,282.36,977.57,317.21,265.78,0.19,50,2,5,1,0
"CUST-0314",22,36908,4,3,"Silver",2.5,144.64,4,36.16,18.06,17.15,49.67,59.76,0.26,1,0,8,0,0
"CUST-0315",37,34234,1,1,"Bronze",11.9,64.72,1,64.72,3.99,9.08,29.39,22.27,0.26,139,0,5,0,0
"CUST-0316",36,91208,5,1,"Bronze",5.9,1227.17,7,175.31,739.96,167.4,229.51,90.3,0.25,29,1,6,0,0
"CUST-0317",22,29405,3,1,"Bronze",7.1,116.36,1,116.36,10.76,21.61,37.79,46.2,0.21,5,0,6,0,0
"CUST-0318",21,55995,3,2,"Silver",14.2,231.45,2,115.72,34.43,45.38,83.73,67.91,0.3,125,0,7,0,0
"CUST-0319",35,42855,4,3,"Silver",2.1,62.53,3,20.84,5.98,16.13,21.37,19.05,0.1,14,0,10,0,0
"CUST-0320",28,43737,3,2,"Silver",5.9,415.09,5,83.02,238.41,52.34,93.36,30.98,0.39,49,0,7,0,1
"CUST-0321",21,44625,3,4,"Silver",29.9,67.56,3,22.52,5.74,10.32,30.29,21.2,0.55,34,2,6,0,0
"CUST-0322",32,42086,3,1,"Bronze",21.5,112.52,5,22.5,7.44,22.57,45.74,36.78,0.43,24,0,9,1,0
"CUST-0323",43,101440,4,1,"Bronze",25.7,881.25,6,146.88,416.99,150.45,251.01,62.79,0.4,10,1,6,0,0
"CUST-0324",44,56353,1,2,"Silver",2.3,419.13,7,59.88,171.79,71.63,106.89,68.82,0.26,74,0,9,0,0
"CUST-0325",24,72836,4,2,"Silver",23.5,1340.51,5,268.1,771.83,168.77,305.94,93.97,0.51,65,1,6,1,0
"CUST-0326",23,24199,2,5,"Gold",6.8,58.02,1,58.02,6.89,11.98,20.28,18.88,0.4,71,1,4,0,1
"CUST-0327",35,37812,2,1,"Bronze",5.5,210.95,1,210.95,24.01,35.81,81.81,69.32,0.25,35,1,8,0,0
"CUST-0328",18,31760,3,15,"Gold",9.3,71.21,5,14.24,6.41,15.48,23.73,25.59,0.35,24,2,5,0,0
"CUST-0329",48,121125,2,8,"Gold",15.1,1007.71,9,111.97,566.55,120.91,187.89,132.36,0.43,7,0,7,1,0
"CUST-0330",30,39427,3,1,"Bronze",4.7,67.59,4,16.9,8.22,14.7,26.58,18.09,0.45,212,1,6,0,0
"CUST-0331",66,106987,1,5,"Gold",4.2,1644.52,10,164.45,341.05,776.16,362.64,164.67,0.12,63,1,5,0,0
"CUST-0332",34,59611,1,9,"Gold",3.6,184.67,6,30.78,19.77,38.09,75.15,51.67,0.33,87,0,5,0,0
"CUST-0333",61,143928,3,3,"Silver",11.9,2073.04,3,691.01,496.14,1046.73,379.65,150.51,0.27,68,1,6,0,0
"CUST-0334",57,120248,4,2,"Silver",9.8,600.81,7,85.83,301.9,85.21,114.4,99.3,0.18,6,0,7,0,0
"CUST-0335",67,76857,2,5,"Gold",33.3,2251.2,9,250.13,475.5,1006.29,460.13,309.28,0.45,29,0,8,0,0
"CUST-0336",43,79180,4,7,"Gold",4.4,416.73,5,83.35,216.5,70.88,81.26,48.09,0.24,23,0,6,1,0
"CUST-0337",48,25750,4,1,"Bronze",2.3,54.79,1,54.79,4.68,10.39,23.04,16.68,0.18,21,1,10,0,0
"CUST-0338",35,77984,2,7,"Gold",9.7,560.3,6,93.38,276.04,101.25,149.01,34,0.37,55,1,5,0,0
"CUST-0339",18,37685,1,1,"Bronze",14.6,225.69,3,75.23,13,36.12,107.01,69.56,0.53,14,1,7,0,0
"CUST-0340",23,27307,3,2,"Silver",4.7,77.05,5,15.41,5.43,18.08,25.81,27.73,0.13,1,1,6,0,0
"CUST-0341",42,63709,5,1,"Bronze",3.5,671.96,6,111.99,304.45,77.55,205.04,84.91,0.38,17,1,7,1,0
"CUST-0342",47,94826,4,3,"Silver",17.7,1660.02,13,127.69,405.07,756.77,289.56,208.62,0.18,168,2,8,1,0
"CUST-0343",49,59762,4,1,"Bronze",20.3,757.97,8,94.75,396.32,128.24,120.52,112.89,0.23,14,3,5,0,0
"CUST-0344",61,65325,3,2,"Silver",4.6,1019.19,12,84.93,242.94,461,188.57,126.68,0.23,43,2,6,0,0
"CUST-0345",34,75009,3,3,"Silver",14.2,686.56,7,98.08,326.93,150.29,152.15,57.2,0.24,105,0,8,0,0
"CUST-0346",36,36473,1,7,"Gold",3.8,105.78,3,35.26,6.01,19.6,42.28,37.89,0.1,66,0,8,1,0
"CUST-0347",52,115487,1,5,"Gold",8.8,1145.51,10,114.55,311.92,563.67,175.96,93.96,0.25,49,1,5,0,0
"CUST-0348",26,61454,1,2,"Silver",12.5,264.53,4,66.13,17.73,57.44,113.6,75.76,0.45,3,1,8,0,0
"CUST-0349",34,75210,2,2,"Silver",21.5,1222.11,8,152.76,368.14,491.89,273.88,88.2,0.3,107,0,9,0,0
"CUST-0350",48,74288,2,2,"Silver",34.3,1138.07,16,71.13,268.47,582.14,221.62,65.84,0.41,18,2,6,0,0
"CUST-0351",39,55618,4,3,"Silver",30.5,590.98,2,295.49,290.93,116.85,145.13,38.08,0.57,9,1,7,0,0
"CUST-0352",30,37610,2,1,"Bronze",16.1,298.38,5,59.68,24.01,65.66,114.02,94.69,0.34,26,1,8,0,0
"CUST-0353",27,20000,2,2,"Silver",24,25.05,1,25.05,2.21,3.98,8.86,10,0.41,25,0,9,0,0
"CUST-0354",34,21548,5,11,"Gold",3.6,76.86,2,38.43,6.74,11.66,35.39,23.07,0.41,52,0,5,0,0
"CUST-0355",51,72270,5,12,"Gold",6,929.95,10,93,245.02,448.88,174.49,61.56,0.25,57,1,6,0,0
"CUST-0356",30,30941,3,3,"Silver",18.9,162.24,2,81.12,14.65,16.15,79.18,52.25,0.41,41,2,7,0,0
"CUST-0357",20,64959,2,12,"Gold",11.2,137.6,1,137.6,8.08,27.38,64.89,37.25,0.54,23,0,8,1,0
"CUST-0358",45,113020,1,2,"Silver",7.5,935.01,7,133.57,472.33,151.88,250.45,60.35,0.19,16,0,8,1,0
"CUST-0359",21,26939,1,5,"Gold",16.1,62.1,5,12.42,7.8,14.73,24.37,15.2,0.53,27,1,8,0,1
"CUST-0360",41,36559,5,2,"Silver",1.1,460.51,4,115.13,201.07,89.93,142.14,27.36,0.4,15,1,8,1,0
"CUST-0361",27,50112,1,2,"Silver",20.4,135.6,6,22.6,18.06,25.23,51.6,40.72,0.55,78,0,7,0,0
"CUST-0362",27,55216,3,3,"Silver",24.9,215.23,2,107.61,24.2,36.54,74.5,79.99,0.36,102,1,6,0,0
"CUST-0363",46,91721,2,3,"Silver",5.4,1770.17,7,252.88,394.92,821.48,388.03,165.74,0.28,47,1,9,0,0
"CUST-0364",45,36160,2,3,"Silver",3.6,112.55,1,112.55,10.06,17.02,54.25,31.22,0.34,99,1,7,1,0
"CUST-0365",53,131678,4,2,"Silver",13.9,1103.44,4,275.86,532.56,237.28,205.34,128.26,0.2,89,0,7,0,0
"CUST-0366",46,79875,4,3,"Silver",9.7,469.15,5,93.83,201.73,66.12,141.12,60.17,0.3,45,3,7,0,0
"CUST-0367",40,71219,3,4,"Silver",5.5,709.3,5,141.86,341.52,142.52,177.46,47.8,0.33,8,2,5,0,0
"CUST-0368",26,28863,4,3,"Silver",4.9,36.03,6,6,2.8,5.96,17.63,9.64,0.54,147,0,6,1,0
"CUST-0369",52,48128,5,3,"Silver",2.3,498.56,8,62.32,251.83,99.67,88.41,58.66,0.21,2,1,8,0,0
"CUST-0370",26,28492,1,1,"Bronze",17.6,64.28,2,32.14,8.14,12.17,24.32,19.65,0.53,4,0,6,1,1
"CUST-0371",55,56409,4,1,"Bronze",10.4,968.36,4,242.09,432,169.59,259.33,107.43,0.3,126,1,6,0,0
"CUST-0372",57,67981,5,5,"Gold",5.2,600.6,8,75.08,262.56,108.97,167.86,61.21,0.28,15,1,6,1,0
"CUST-0373",59,88684,2,8,"Gold",24.1,1842.3,12,153.52,373.42,1032.52,201.92,234.44,0.17,16,0,8,1,0
"CUST-0374",28,64078,4,3,"Silver",4.8,585.27,6,97.54,249.62,113.42,132.57,89.66,0.31,64,0,6,0,0
"CUST-0375",34,45894,1,7,"Gold",8.6,152.49,2,76.25,19.17,21.9,51.33,60.08,0.41,38,2,5,0,0
"CUST-0376",22,83370,2,3,"Silver",6,65.12,2,32.56,5.04,11.42,32.47,16.19,0.52,137,2,4,1,1
"CUST-0377",21,42430,2,2,"Silver",2.2,160.12,3,53.37,23.87,22.48,67.33,46.43,0.22,42,1,9,0,0
"CUST-0378",18,102513,3,14,"Gold",3.9,497.44,5,99.49,270.01,85.37,90.39,51.67,0.42,37,0,8,1,0
"CUST-0379",34,55457,4,4,"Silver",1.4,185.94,1,185.94,13.16,27.08,90.62,55.07,0.48,31,0,9,0,0
"CUST-0380",35,49266,1,11,"Gold",18.5,162.04,1,162.04,23.65,36.43,65.16,36.81,0.17,10,0,6,0,0
"CUST-0381",23,36824,3,4,"Silver",2.1,66.03,1,66.03,4.66,10.12,29.79,21.46,0.4,41,0,6,0,0
"CUST-0382",40,70810,5,5,"Gold",3.2,399.78,3,133.26,174.84,62.14,132.51,30.3,0.33,1,0,8,0,0
"CUST-0383",23,34132,5,7,"Gold",2.3,50.78,1,50.78,4.88,6.8,24.94,14.15,0.31,65,0,9,0,0
"CUST-0384",46,99967,3,1,"Bronze",6.5,529.04,5,105.81,243.95,69.56,145.98,69.55,0.17,6,0,8,0,0
"CUST-0385",28,34750,1,1,"Bronze",6.1,102.76,1,102.76,9.97,13.72,40.23,38.85,0.4,9,0,7,0,0
"CUST-0386",47,80121,4,1,"Bronze",7.7,1883,8,235.38,460.45,864.7,323.15,234.7,0.19,9,3,4,0,0
"CUST-0387",45,45426,3,5,"Gold",4.7,366.02,10,36.6,202.47,65.29,62.03,36.22,0.37,11,1,5,0,0
"CUST-0388",26,46349,2,2,"Silver",6.7,105.64,7,15.09,9.14,28.37,37.46,30.67,0.28,104,3,3,0,0
"CUST-0389",53,80600,5,7,"Gold",5.4,1224.58,9,136.06,235.53,607.26,212.12,169.67,0.3,10,1,7,0,0
"CUST-0390",36,54719,1,3,"Silver",3.6,269.34,2,134.67,25.78,35.94,114.55,93.07,0.23,26,0,7,0,0
"CUST-0391",34,29122,4,6,"Gold",10.3,149.13,4,37.28,17.78,16.81,60.02,54.53,0.35,39,1,8,0,1
"CUST-0392",38,80330,2,2,"Silver",11,310.65,4,77.66,50.75,34.48,139.53,85.88,0.2,23,0,6,0,0
"CUST-0393",37,63945,4,3,"Silver",6.2,293,5,58.6,156.77,46.31,73.62,16.3,0.21,99,3,5,0,1
"CUST-0394",30,34961,4,4,"Silver",10.1,127.67,3,42.56,18.03,22.75,58.98,27.91,0.34,137,1,8,0,0
"CUST-0395",31,33514,1,1,"Bronze",5.7,240.67,3,80.22,39.98,28.47,104.67,67.55,0.36,44,0,7,0,0
"CUST-0396",35,54436,3,3,"Silver",14.7,496.08,3,165.36,260.6,79.19,96.28,60.01,0.32,50,1,7,0,1
"CUST-0397",37,68517,1,7,"Gold",4.8,124.3,3,41.43,14.72,25.32,48.12,36.14,0.3,124,0,7,1,0
"CUST-0398",50,64209,5,5,"Gold",3.7,612.73,5,122.55,290.23,111.35,164.68,46.47,0.38,18,0,8,0,0
"CUST-0399",51,61444,5,2,"Silver",6.2,568.79,7,81.26,307.58,80.96,145.9,34.34,0.2,66,0,7,0,0
"CUST-0400",47,83152,5,8,"Gold",8,518.74,3,172.91,221.23,79.47,152.26,65.78,0.39,41,1,6,0,0
"CUST-0401",24,48375,1,6,"Gold",32.7,68.43,3,22.81,4.71,16.51,27.01,20.2,0.66,7,0,5,0,1
"CUST-0402",29,36050,2,7,"Gold",7,86.58,2,43.29,10.17,14.77,35.2,26.44,0.29,34,3,5,1,0
"CUST-0403",39,75043,1,1,"Bronze",15.6,74.21,1,74.21,4.21,15.63,28.27,26.1,0.28,52,1,8,0,0
"CUST-0404",22,41930,3,5,"Gold",8.6,202.83,1,202.83,27.67,23.8,70.32,81.04,0.38,95,1,9,0,0
"CUST-0405",38,97973,3,2,"Silver",25.1,1766.59,14,126.18,441.1,943.61,271.57,110.31,0.45,26,1,7,0,0
"CUST-0406",47,105274,5,6,"Gold",2.8,575.41,4,143.85,309.63,57.65,151.63,56.5,0.23,8,2,9,1,0
"CUST-0407",41,88533,3,1,"Bronze",5.2,1010.13,6,168.35,498.74,155.66,212.45,143.28,0.32,51,1,7,0,0
"CUST-0408",37,43583,2,1,"Bronze",6.1,143.07,4,35.77,19.06,37.08,50.32,36.61,0.19,2,1,6,0,0
"CUST-0409",28,56921,4,1,"Bronze",11.7,265.7,4,66.42,17.96,43.08,111.49,93.17,0.41,52,0,6,0,0
"CUST-0410",38,39918,3,1,"Bronze",7.7,102.68,4,25.67,15.12,22.54,40.67,24.35,0.37,48,0,7,0,0
"CUST-0411",38,62592,3,2,"Silver",6.1,238.53,3,79.51,24.68,53.61,89.82,70.42,0.2,11,1,9,0,0
"CUST-0412",57,112025,4,7,"Gold",7.2,1746.68,8,218.34,339.01,941.35,211.97,254.35,0.3,96,2,3,0,0
"CUST-0413",26,41956,2,4,"Silver",7.3,453.15,2,226.57,45.74,53.88,183.7,169.83,0.21,14,0,8,1,0
"CUST-0414",28,55159,2,1,"Bronze",6.1,181.13,1,181.13,21.21,39.4,76.16,44.35,0.25,11,1,7,0,0
"CUST-0415",34,44781,1,5,"Gold",14.6,179.26,2,89.63,17.63,30.08,73.26,58.3,0.27,170,0,8,0,0
"CUST-0416",26,60120,4,2,"Silver",21.5,63.74,1,63.74,7.61,11.11,27.75,17.26,0.54,7,0,8,0,0
